team,date,spread,team_score,opponent,opp_score,was_home
Minnesota,1990-12-09,6.5,15,N.Y. Giants,23,TRUE
Minnesota,1990-12-02,-5,23,Green Bay,7,TRUE
Minnesota,1990-11-25,2,41,Chicago,13,TRUE
Minnesota,1990-11-18,3.5,24,Seattle,21,TRUE
Minnesota,1990-11-11,2.5,17,Detroit,7,TRUE
Minnesota,1990-11-04,1.5,27,Denver,22,TRUE
Minnesota,1990-10-28,2,10,Green Bay,24,TRUE
Minnesota,1990-10-15,4.5,24,Philadelphia,32,TRUE
Minnesota,1990-10-07,-7,27,Detroit,34,TRUE
Minnesota,1990-09-30,-8,20,Tampa Bay,23,TRUE
Minnesota,1990-09-23,2.5,16,Chicago,19,TRUE
Minnesota,1990-09-16,-6,32,New Orleans,3,TRUE
Minnesota,1990-09-09,-1.5,21,Kansas City,24,TRUE
Minnesota,1991-12-21,-7,7,Green Bay,27,TRUE
Minnesota,1991-12-15,-9.5,20,St. Louis,14,TRUE
Minnesota,1991-12-08,-4.5,26,Tampa Bay,24,TRUE
Minnesota,1991-11-24,-6,14,Detroit,34,TRUE
Minnesota,1991-11-17,-2.5,35,Green Bay,21,TRUE
Minnesota,1991-11-11,-3,17,Chicago,34,TRUE
Minnesota,1991-11-03,-12,28,Tampa Bay,13,TRUE
Minnesota,1991-10-27,-2,28,Arizona,0,TRUE
Minnesota,1991-10-20,-7,23,New England,26,TRUE
Minnesota,1991-10-13,-7,34,Arizona,7,TRUE
Minnesota,1991-10-06,3,20,Detroit,24,TRUE
Minnesota,1991-09-29,-5.5,6,Denver,13,TRUE
Minnesota,1991-09-22,3,0,New Orleans,26,TRUE
Minnesota,1991-09-15,3,17,San Francisco,14,TRUE
Minnesota,1991-09-08,1,20,Atlanta,19,TRUE
Minnesota,1991-09-01,2,6,Chicago,10,TRUE
Minnesota,1993-01-02,-3.5,7,Washington,24,TRUE
Minnesota,1992-12-27,-2.5,27,Green Bay,7,TRUE
Minnesota,1992-12-20,1,6,Pittsburgh,3,TRUE
Minnesota,1992-12-13,5,17,San Francisco,20,TRUE
Minnesota,1992-12-06,5.5,17,Philadelphia,28,TRUE
Minnesota,1992-11-29,-2.5,31,St. Louis,17,TRUE
Minnesota,1992-11-22,-9.5,17,Baltimore,13,TRUE
Minnesota,1992-11-15,-5.5,13,Tennessee,17,TRUE
Minnesota,1992-11-08,-6,35,Tampa Bay,7,TRUE
Minnesota,1992-11-02,3.5,38,Chicago,10,TRUE
Minnesota,1992-10-25,2,13,Washington,15,TRUE
Minnesota,1992-10-15,-5.5,31,Detroit,14,TRUE
Minnesota,1992-10-04,-4.5,21,Chicago,20,TRUE
Minnesota,1992-09-27,1,42,Cincinnati,7,TRUE
Minnesota,1992-09-20,-7,26,Tampa Bay,20,TRUE
Minnesota,1992-09-13,3.5,17,Detroit,31,TRUE
Minnesota,1992-09-06,-4,23,Green Bay,20,TRUE
Minnesota,1994-01-09,6,10,N.Y. Giants,17,TRUE
Minnesota,1993-12-31,-7,14,Washington,9,TRUE
Minnesota,1993-12-26,3,30,Kansas City,10,TRUE
Minnesota,1993-12-19,6.5,21,Green Bay,17,TRUE
Minnesota,1993-12-12,7,20,Dallas,37,TRUE
Minnesota,1993-12-05,3,13,Detroit,0,TRUE
Minnesota,1993-11-28,-2.5,14,New Orleans,17,TRUE
Minnesota,1993-11-21,-8,10,Tampa Bay,23,TRUE
Minnesota,1993-11-14,7,26,Denver,23,TRUE
Minnesota,1993-11-07,-3.5,17,San Diego,30,TRUE
Minnesota,1993-10-31,-4,27,Detroit,30,TRUE
Minnesota,1993-10-25,3.5,19,Chicago,12,TRUE
Minnesota,1993-10-10,-9.5,15,Tampa Bay,0,TRUE
Minnesota,1993-10-03,9.5,19,San Francisco,38,TRUE
Minnesota,1993-09-26,-3,15,Green Bay,13,TRUE
Minnesota,1993-09-12,-7,10,Chicago,7,TRUE
Minnesota,1993-09-05,-3,7,Oakland,24,TRUE
Minnesota,1995-01-01,-6,18,Chicago,35,TRUE
Minnesota,1994-12-26,6.5,21,San Francisco,14,TRUE
Minnesota,1994-12-17,1.5,19,Detroit,41,TRUE
Minnesota,1994-12-11,3.5,21,Buffalo,17,TRUE
Minnesota,1994-12-01,-5,33,Chicago,27,TRUE
Minnesota,1994-11-27,-13.5,17,Tampa Bay,20,TRUE
Minnesota,1994-11-20,-7,21,N.Y. Jets,31,TRUE
Minnesota,1994-11-13,-2.5,20,New England,26,TRUE
Minnesota,1994-11-06,-9,21,New Orleans,20,TRUE
Minnesota,1994-10-30,-6.5,36,Tampa Bay,13,TRUE
Minnesota,1994-10-20,-4,13,Green Bay,10,TRUE
Minnesota,1994-10-10,2.5,27,N.Y. Giants,10,TRUE
Minnesota,1994-10-02,-3,7,Arizona,17,TRUE
Minnesota,1994-09-25,-3.5,38,Miami,35,TRUE
Minnesota,1994-09-18,1,42,Chicago,14,TRUE
Minnesota,1994-09-11,-4.5,10,Detroit,3,TRUE
Minnesota,1994-09-04,2.5,10,Green Bay,16,TRUE
Minnesota,1995-12-24,-5,24,Cincinnati,27,TRUE
Minnesota,1995-12-18,13.5,30,San Francisco,37,TRUE
Minnesota,1995-12-09,-9.5,27,Baltimore,11,TRUE
Minnesota,1995-12-03,-8,31,Tampa Bay,17,TRUE
Minnesota,1995-11-23,3,38,Detroit,44,TRUE
Minnesota,1995-11-19,-5.5,43,New Orleans,24,TRUE
Minnesota,1995-11-12,-2.5,30,Arizona,24,TRUE
Minnesota,1995-10-30,-3,6,Chicago,14,TRUE
Minnesota,1995-10-22,4.5,21,Green Bay,28,TRUE
Minnesota,1995-10-15,-2,17,Tampa Bay,20,TRUE
Minnesota,1995-10-08,-10.5,23,Tennessee,17,TRUE
Minnesota,1995-09-24,4.5,44,Pittsburgh,24,TRUE
Minnesota,1995-09-17,8.5,17,Dallas,23,TRUE
Minnesota,1995-09-10,-3,20,Detroit,10,TRUE
Minnesota,1995-09-03,3,14,Chicago,31,TRUE
Minnesota,1996-12-28,10,15,Dallas,40,TRUE
Minnesota,1996-12-22,11.5,10,Green Bay,38,TRUE
Minnesota,1996-12-15,-6,21,Tampa Bay,10,TRUE
Minnesota,1996-12-08,2,24,Detroit,22,TRUE
Minnesota,1996-12-01,-4.5,41,Arizona,17,TRUE
Minnesota,1996-11-24,5.5,17,Denver,21,TRUE
Minnesota,1996-11-17,6.5,16,Oakland,13,TRUE
Minnesota,1996-11-10,1.5,23,Seattle,42,TRUE
Minnesota,1996-11-03,2,6,Kansas City,21,TRUE
Minnesota,1996-10-28,-6.5,13,Chicago,15,TRUE
Minnesota,1996-10-13,-6,13,Tampa Bay,24,TRUE
Minnesota,1996-10-06,-6.5,14,Carolina,12,TRUE
Minnesota,1996-09-29,-5.5,10,N.Y. Giants,15,TRUE
Minnesota,1996-09-22,7,30,Green Bay,21,TRUE
Minnesota,1996-09-15,3.5,20,Chicago,14,TRUE
Minnesota,1996-09-08,5,23,Atlanta,17,TRUE
Minnesota,1996-09-01,-2,17,Detroit,13,TRUE
Minnesota,1996-08-23,4,13,New Orleans,16,TRUE
Minnesota,1996-08-19,4,17,Miami,24,TRUE
Minnesota,1996-08-08,-5,12,Buffalo,35,TRUE
Minnesota,1996-08-03,-1.5,23,San Diego,20,TRUE
Minnesota,1998-01-03,14,22,San Francisco,38,TRUE
Minnesota,1997-12-27,5,23,N.Y. Giants,22,TRUE
Minnesota,1997-12-21,-4.5,39,Indianapolis,28,TRUE
Minnesota,1997-12-14,-1,13,Detroit,14,TRUE
Minnesota,1997-12-07,9.5,17,San Francisco,28,TRUE
Minnesota,1997-12-01,3,11,Green Bay,27,TRUE
Minnesota,1997-11-09,-9,29,Chicago,22,TRUE
Minnesota,1997-11-02,1.5,23,New England,18,TRUE
Minnesota,1997-10-26,3,10,Tampa Bay,6,TRUE
Minnesota,1997-10-12,-4,21,Carolina,14,TRUE
Minnesota,1997-10-05,2,20,Arizona,19,TRUE
Minnesota,1997-09-28,-2,28,Philadelphia,19,TRUE
Minnesota,1997-09-21,11,32,Green Bay,38,TRUE
Minnesota,1997-09-14,-4,14,Tampa Bay,28,TRUE
Minnesota,1997-09-07,-1.5,27,Chicago,24,TRUE
Minnesota,1997-08-31,2.5,34,Buffalo,13,TRUE
Minnesota,1997-08-22,-8.5,28,San Diego,22,TRUE
Minnesota,1997-08-16,2.5,13,Cincinnati,37,TRUE
Minnesota,1997-08-08,3,3,Buffalo,19,TRUE
Minnesota,1997-08-02,-7,24,St. Louis,6,TRUE
Minnesota,1997-07-26,1,28,Seattle,26,TRUE
Minnesota,1999-01-17,-10.5,27,Atlanta,30,TRUE
Minnesota,1999-01-10,-16.5,41,Arizona,21,TRUE
Minnesota,1998-12-26,-7,26,Tennessee,16,TRUE
Minnesota,1998-12-20,-13.5,50,Jacksonville,10,TRUE
Minnesota,1998-12-13,-10,38,Baltimore,28,TRUE
Minnesota,1998-12-06,-16.5,48,Chicago,22,TRUE
Minnesota,1998-11-26,-3,46,Dallas,36,TRUE
Minnesota,1998-11-22,-3,28,Green Bay,14,TRUE
Minnesota,1998-11-15,-11,24,Cincinnati,3,TRUE
Minnesota,1998-11-08,-14,31,New Orleans,24,TRUE
Minnesota,1998-11-01,-6.5,24,Tampa Bay,27,TRUE
Minnesota,1998-10-25,-4.5,34,Detroit,13,TRUE
Minnesota,1998-10-18,-13,41,Washington,7,TRUE
Minnesota,1998-10-05,7,37,Green Bay,24,TRUE
Minnesota,1998-09-27,-5.5,31,Chicago,28,TRUE
Minnesota,1998-09-20,-6.5,29,Detroit,6,TRUE
Minnesota,1998-09-13,-7.5,38,St. Louis,31,TRUE
Minnesota,1998-09-06,-3,31,Tampa Bay,7,TRUE
Minnesota,1998-08-28,-7,42,San Diego,28,TRUE
Minnesota,1998-08-22,-3,25,Carolina,22,TRUE
Minnesota,1998-08-15,-3,34,Kansas City,0,TRUE
Minnesota,1998-08-09,5.5,28,New England,0,TRUE
Minnesota,2000-01-16,7.5,37,St. Louis,49,TRUE
Minnesota,2000-01-09,-7,27,Dallas,10,TRUE
Minnesota,2000-01-02,-7,24,Detroit,17,TRUE
Minnesota,1999-12-26,-2,34,N.Y. Giants,17,TRUE
Minnesota,1999-12-20,-5.5,24,Green Bay,20,TRUE
Minnesota,1999-12-12,1.5,28,Kansas City,31,TRUE
Minnesota,1999-12-06,-2.5,17,Tampa Bay,24,TRUE
Minnesota,1999-11-28,-14,35,San Diego,27,TRUE
Minnesota,1999-11-14,-6.5,27,Chicago,24,TRUE
Minnesota,1999-11-08,-7,27,Dallas,17,TRUE
Minnesota,1999-10-31,-3,23,Denver,20,TRUE
Minnesota,1999-10-24,-7.5,40,San Francisco,16,TRUE
Minnesota,1999-10-17,-4.5,23,Detroit,25,TRUE
Minnesota,1999-10-10,-12,22,Chicago,24,TRUE
Minnesota,1999-10-03,-7,21,Tampa Bay,14,TRUE
Minnesota,1999-09-26,2,20,Green Bay,23,TRUE
Minnesota,1999-09-19,-10.5,17,Oakland,22,TRUE
Minnesota,1999-09-12,-4,17,Atlanta,14,TRUE
Minnesota,1999-08-26,-10,17,Philadelphia,13,TRUE
Minnesota,1999-08-21,-7.5,24,Cleveland,17,TRUE
Minnesota,1999-08-13,-7,21,N.Y. Giants,36,TRUE
Minnesota,2001-01-14,-3,0,N.Y. Giants,41,TRUE
Minnesota,2001-01-06,-8,34,New Orleans,16,TRUE
Minnesota,2000-12-24,6.5,10,Indianapolis,31,TRUE
Minnesota,2000-12-17,-8.5,28,Green Bay,33,TRUE
Minnesota,2000-12-10,3.5,29,St. Louis,40,TRUE
Minnesota,2000-11-30,-8.5,24,Detroit,17,TRUE
Minnesota,2000-11-23,-7.5,27,Dallas,15,TRUE
Minnesota,2000-11-19,-9.5,31,Carolina,17,TRUE
Minnesota,2000-11-12,-13.5,31,Arizona,14,TRUE
Minnesota,2000-11-06,-3.5,20,Green Bay,26,TRUE
Minnesota,2000-10-29,3,13,Tampa Bay,41,TRUE
Minnesota,2000-10-22,-6,31,Buffalo,27,TRUE
Minnesota,2000-10-15,-7,28,Chicago,16,TRUE
Minnesota,2000-10-09,-2,30,Tampa Bay,23,TRUE
Minnesota,2000-10-01,-1.5,31,Detroit,24,TRUE
Minnesota,2000-09-17,3,21,New England,13,TRUE
Minnesota,2000-09-10,-3,13,Miami,7,TRUE
Minnesota,2000-09-03,-4.5,30,Chicago,27,TRUE
Minnesota,2000-08-24,5,30,Indianapolis,32,TRUE
Minnesota,2000-08-18,-6.5,35,Arizona,17,TRUE
Minnesota,2000-08-05,-5.5,24,New Orleans,25,TRUE
Minnesota,2002-01-07,12.5,3,Baltimore,19,TRUE
Minnesota,2001-12-30,13,13,Green Bay,24,TRUE
Minnesota,2001-12-23,-3,3,Jacksonville,33,TRUE
Minnesota,2001-12-16,-3,24,Detroit,27,TRUE
Minnesota,2001-12-09,2,42,Tennessee,24,TRUE
Minnesota,2001-12-02,8.5,16,Pittsburgh,21,TRUE
Minnesota,2001-11-25,-3,6,Chicago,13,TRUE
Minnesota,2001-11-19,-2,28,N.Y. Giants,16,TRUE
Minnesota,2001-11-11,4.5,17,Philadelphia,48,TRUE
Minnesota,2001-10-28,3,14,Tampa Bay,41,TRUE
Minnesota,2001-10-21,3.5,35,Green Bay,13,TRUE
Minnesota,2001-10-14,-10.5,31,Detroit,26,TRUE
Minnesota,2001-10-07,4,15,New Orleans,28,TRUE
Minnesota,2001-09-30,2,20,Tampa Bay,16,TRUE
Minnesota,2001-09-23,-3.5,10,Chicago,17,TRUE
Minnesota,2001-09-09,-10.5,13,Carolina,24,TRUE
Minnesota,2001-08-31,2.5,20,Miami,7,TRUE
Minnesota,2001-08-24,-3,28,Indianapolis,19,TRUE
Minnesota,2001-08-16,-3,24,Pittsburgh,10,TRUE
Minnesota,2001-08-11,5,28,New Orleans,21,TRUE
Minnesota,2002-12-29,-3.5,38,Detroit,36,TRUE
Minnesota,2002-12-21,3,20,Miami,17,TRUE
Minnesota,2002-12-15,7,32,New Orleans,31,TRUE
Minnesota,2002-12-08,9.5,22,Green Bay,26,TRUE
Minnesota,2002-12-01,3,24,Atlanta,30,TRUE
Minnesota,2002-11-24,8,17,New England,24,TRUE
Minnesota,2002-11-17,7,31,Green Bay,21,TRUE
Minnesota,2002-11-10,1,20,N.Y. Giants,27,TRUE
Minnesota,2002-11-03,7.5,24,Tampa Bay,38,TRUE
Minnesota,2002-10-27,-2,25,Chicago,7,TRUE
Minnesota,2002-10-20,3,7,N.Y. Jets,20,TRUE
Minnesota,2002-10-13,-4.5,31,Detroit,24,TRUE
Minnesota,2002-09-29,3,23,Seattle,48,TRUE
Minnesota,2002-09-22,-6.5,14,Carolina,21,TRUE
Minnesota,2002-09-15,-3.5,39,Buffalo,45,TRUE
Minnesota,2002-09-08,4.5,23,Chicago,27,TRUE
Minnesota,2002-08-29,4.5,14,Pittsburgh,17,TRUE
Minnesota,2002-08-23,-3.5,14,Tennessee,10,TRUE
Minnesota,2002-08-16,3,24,Buffalo,21,TRUE
Minnesota,2002-08-10,-3.5,15,Cleveland,27,TRUE
Minnesota,2003-12-28,-7.5,17,Arizona,18,TRUE
Minnesota,2003-12-20,3,45,Kansas City,20,TRUE
Minnesota,2003-12-14,-3,10,Chicago,13,TRUE
Minnesota,2003-11-30,6,17,St. Louis,48,TRUE
Minnesota,2003-11-23,-10.5,24,Detroit,14,TRUE
Minnesota,2003-11-16,-4.5,18,Oakland,28,TRUE
Minnesota,2003-11-09,-5.5,28,San Diego,42,TRUE
Minnesota,2003-11-02,-5.5,27,Green Bay,30,TRUE
Minnesota,2003-10-26,-6,17,N.Y. Giants,29,TRUE
Minnesota,2003-10-19,-4,28,Denver,20,TRUE
Minnesota,2003-10-05,-5.5,39,Atlanta,26,TRUE
Minnesota,2003-09-28,1,35,San Francisco,7,TRUE
Minnesota,2003-09-21,-4.5,23,Detroit,13,TRUE
Minnesota,2003-09-14,-10,24,Chicago,13,TRUE
Minnesota,2003-09-07,6.5,30,Green Bay,25,TRUE
Minnesota,2003-08-28,-6,27,Arizona,31,TRUE
Minnesota,2003-08-22,3.5,21,Oakland,6,TRUE
Minnesota,2003-08-16,3,16,Kansas City,26,TRUE
Minnesota,2003-08-09,-3,14,Jacksonville,16,TRUE
Minnesota,2005-01-16,7.5,14,Philadelphia,27,TRUE
Minnesota,2005-01-09,6.5,31,Green Bay,17,TRUE
Minnesota,2005-01-02,-4.5,18,Washington,21,TRUE
Minnesota,2004-12-24,-3,31,Green Bay,34,TRUE
Minnesota,2004-12-19,-3,28,Detroit,27,TRUE
Minnesota,2004-12-12,-6.5,23,Seattle,27,TRUE
Minnesota,2004-12-05,-7.5,14,Chicago,24,TRUE
Minnesota,2004-11-28,-6,27,Jacksonville,16,TRUE
Minnesota,2004-11-21,-8,22,Detroit,19,TRUE
Minnesota,2004-11-14,4.5,31,Green Bay,34,TRUE
Minnesota,2004-11-08,7.5,28,Indianapolis,31,TRUE
Minnesota,2004-10-31,-7,13,N.Y. Giants,34,TRUE
Minnesota,2004-10-24,-6,20,Tennessee,3,TRUE
Minnesota,2004-10-17,-4,38,New Orleans,31,TRUE
Minnesota,2004-10-10,-3.5,34,Houston,28,TRUE
Minnesota,2004-09-26,-11.5,27,Chicago,22,TRUE
Minnesota,2004-09-20,3,16,Philadelphia,27,TRUE
Minnesota,2004-09-12,-5.5,35,Dallas,17,TRUE
Minnesota,2004-09-02,3,21,Seattle,23,TRUE
Minnesota,2004-08-27,-7.5,23,San Francisco,10,TRUE
Minnesota,2004-08-20,1,24,Atlanta,27,TRUE
Minnesota,2004-08-14,-5.5,23,Arizona,6,TRUE
Minnesota,2006-01-01,-6,34,Chicago,10,TRUE
Minnesota,2005-12-25,3.5,23,Baltimore,30,TRUE
Minnesota,2005-12-18,4.5,3,Pittsburgh,18,TRUE
Minnesota,2005-12-11,-7,27,St. Louis,13,TRUE
Minnesota,2005-12-04,-2.5,21,Detroit,16,TRUE
Minnesota,2005-11-27,-4.5,24,Cleveland,12,TRUE
Minnesota,2005-11-21,6,20,Green Bay,17,TRUE
Minnesota,2005-11-13,9,24,N.Y. Giants,21,TRUE
Minnesota,2005-11-06,-2,27,Detroit,14,TRUE
Minnesota,2005-10-30,7,13,Carolina,38,TRUE
Minnesota,2005-10-23,-1,23,Green Bay,20,TRUE
Minnesota,2005-10-16,3,3,Chicago,28,TRUE
Minnesota,2005-10-02,6,10,Atlanta,30,TRUE
Minnesota,2005-09-25,-4,33,New Orleans,16,TRUE
Minnesota,2005-09-18,3.5,8,Cincinnati,37,TRUE
Minnesota,2005-09-11,-6.5,13,Tampa Bay,24,TRUE
Minnesota,2005-09-02,3,23,Seattle,21,TRUE
Minnesota,2005-08-26,-6.5,19,San Diego,16,TRUE
Minnesota,2005-08-19,1.5,21,N.Y. Jets,28,TRUE
Minnesota,2005-08-12,-3.5,27,Kansas City,16,TRUE
Minnesota,2006-12-31,2.5,21,St. Louis,41,TRUE
Minnesota,2006-12-21,3.5,7,Green Bay,9,TRUE
Minnesota,2006-12-17,-3.5,13,N.Y. Jets,26,TRUE
Minnesota,2006-12-10,1,30,Detroit,20,TRUE
Minnesota,2006-12-03,9,13,Chicago,23,TRUE
Minnesota,2006-11-26,-6.5,31,Arizona,26,TRUE
Minnesota,2006-11-19,3,20,Miami,24,TRUE
Minnesota,2006-11-12,-5,17,Green Bay,23,TRUE
Minnesota,2006-11-05,-4,3,San Francisco,9,TRUE
Minnesota,2006-10-30,1,7,New England,31,TRUE
Minnesota,2006-10-22,6,31,Seattle,13,TRUE
Minnesota,2006-10-08,-6.5,26,Detroit,17,TRUE
Minnesota,2006-10-01,1,12,Buffalo,17,TRUE
Minnesota,2006-09-24,3.5,16,Chicago,19,TRUE
Minnesota,2006-09-17,-2,16,Carolina,13,TRUE
Minnesota,2006-09-11,4,19,Washington,16,TRUE
Minnesota,2006-08-31,6,10,Dallas,10,TRUE
Minnesota,2006-08-25,-2.5,30,Baltimore,7,TRUE
Minnesota,2006-08-19,2.5,17,Pittsburgh,10,TRUE
Minnesota,2006-08-14,-1,13,Oakland,16,TRUE
Minnesota,2007-12-30,-3,19,Denver,22,TRUE
Minnesota,2007-12-23,-6,21,Washington,32,TRUE
Minnesota,2007-12-17,-10.5,20,Chicago,13,TRUE
Minnesota,2007-12-09,-8,27,San Francisco,7,TRUE
Minnesota,2007-12-02,-5.5,42,Detroit,10,TRUE
Minnesota,2007-11-25,7,41,N.Y. Giants,17,TRUE
Minnesota,2007-11-18,-4.5,29,Oakland,22,TRUE
Minnesota,2007-11-11,5.5,0,Green Bay,34,TRUE
Minnesota,2007-11-04,7,35,San Diego,17,TRUE
Minnesota,2007-10-28,-1,16,Philadelphia,23,TRUE
Minnesota,2007-10-21,9.5,14,Dallas,24,TRUE
Minnesota,2007-10-14,4.5,34,Chicago,31,TRUE
Minnesota,2007-09-30,1,16,Green Bay,23,TRUE
Minnesota,2007-09-23,3,10,Kansas City,13,TRUE
Minnesota,2007-09-16,3,17,Detroit,20,TRUE
Minnesota,2007-09-09,-3,24,Atlanta,3,TRUE
Minnesota,2007-08-30,2,23,Dallas,14,TRUE
Minnesota,2007-08-25,7.5,13,Seattle,30,TRUE
Minnesota,2007-08-17,3.5,37,N.Y. Jets,20,TRUE
Minnesota,2007-08-10,1,10,St. Louis,13,TRUE
Minnesota,2009-01-04,3,14,Philadelphia,26,TRUE
Minnesota,2008-12-28,-7,20,N.Y. Giants,19,TRUE
Minnesota,2008-12-21,-3.5,17,Atlanta,24,TRUE
Minnesota,2008-12-14,4,35,Arizona,14,TRUE
Minnesota,2008-12-07,-10.5,20,Detroit,16,TRUE
Minnesota,2008-11-30,-5,34,Chicago,14,TRUE
Minnesota,2008-11-23,1,30,Jacksonville,12,TRUE
Minnesota,2008-11-16,4.5,13,Tampa Bay,19,TRUE
Minnesota,2008-11-09,-2.5,28,Green Bay,27,TRUE
Minnesota,2008-11-02,-6.5,28,Houston,21,TRUE
Minnesota,2008-10-19,3,41,Chicago,48,TRUE
Minnesota,2008-10-12,-13,12,Detroit,10,TRUE
Minnesota,2008-10-06,3,30,New Orleans,27,TRUE
Minnesota,2008-09-28,3,17,Tennessee,30,TRUE
Minnesota,2008-09-21,-3.5,20,Carolina,10,TRUE
Minnesota,2008-09-14,1,15,Indianapolis,18,TRUE
Minnesota,2008-09-08,1,19,Green Bay,24,TRUE
Minnesota,2008-08-28,3,10,Dallas,16,TRUE
Minnesota,2008-08-23,3,10,Pittsburgh,12,TRUE
Minnesota,2008-08-16,1,23,Baltimore,15,TRUE
Minnesota,2008-08-08,-3,17,Seattle,34,TRUE
Minnesota,2010-01-24,4,28,New Orleans,31,TRUE
Minnesota,2010-01-17,-2.5,34,Dallas,3,TRUE
Minnesota,2010-01-03,-9,44,N.Y. Giants,7,TRUE
Minnesota,2009-12-28,-9,30,Chicago,36,TRUE
Minnesota,2009-12-20,-9,7,Carolina,26,TRUE
Minnesota,2009-12-13,-6,30,Cincinnati,10,TRUE
Minnesota,2009-12-06,-3.5,17,Arizona,30,TRUE
Minnesota,2009-11-29,-10,36,Chicago,10,TRUE
Minnesota,2009-11-22,-10.5,35,Seattle,9,TRUE
Minnesota,2009-11-15,-17,27,Detroit,10,TRUE
Minnesota,2009-11-01,3.5,38,Green Bay,26,TRUE
Minnesota,2009-10-25,6,17,Pittsburgh,27,TRUE
Minnesota,2009-10-18,-3,33,Baltimore,31,TRUE
Minnesota,2009-10-11,-10,38,St. Louis,10,TRUE
Minnesota,2009-10-05,-4.5,30,Green Bay,23,TRUE
Minnesota,2009-09-27,-7,27,San Francisco,24,TRUE
Minnesota,2009-09-20,-10,27,Detroit,13,TRUE
Minnesota,2009-09-13,-4,34,Cleveland,20,TRUE
Minnesota,2009-09-04,-3,31,Dallas,35,TRUE
Minnesota,2009-08-31,3,17,Houston,10,TRUE
Minnesota,2009-08-21,-3,17,Kansas City,13,TRUE
Minnesota,2009-08-14,-2.5,13,Indianapolis,3,TRUE
Minnesota,2011-01-02,3.5,13,Detroit,20,TRUE
Minnesota,2010-12-28,14,24,Philadelphia,14,TRUE
Minnesota,2010-12-20,5.5,14,Chicago,40,TRUE
Minnesota,2010-12-13,4.5,3,N.Y. Giants,21,TRUE
Minnesota,2010-12-05,-5,38,Buffalo,14,TRUE
Minnesota,2010-11-28,-1,17,Washington,13,TRUE
Minnesota,2010-11-21,3,3,Green Bay,31,TRUE
Minnesota,2010-11-14,1,13,Chicago,27,TRUE
Minnesota,2010-11-07,-7,27,Arizona,24,TRUE
Minnesota,2010-10-31,5,18,New England,28,TRUE
Minnesota,2010-10-24,2.5,24,Green Bay,28,TRUE
Minnesota,2010-10-17,-1,24,Dallas,21,TRUE
Minnesota,2010-10-11,4,20,N.Y. Jets,29,TRUE
Minnesota,2010-09-26,-13,24,Detroit,10,TRUE
Minnesota,2010-09-19,-5.5,10,Miami,14,TRUE
Minnesota,2010-09-09,4.5,9,New Orleans,14,TRUE
Minnesota,2010-09-02,-3.5,31,Denver,24,TRUE
Minnesota,2010-08-28,-4.5,24,Seattle,13,TRUE
Minnesota,2010-08-22,2.5,10,San Francisco,15,TRUE
Minnesota,2010-08-14,2.5,28,St. Louis,7,TRUE
Atlanta,1985-12-22,6.5,16,New Orleans,10,TRUE
Atlanta,1985-12-15,2.5,14,Minnesota,13,TRUE
Atlanta,1985-12-08,3.5,10,Kansas City,38,TRUE
Atlanta,1985-12-01,7.5,24,Oakland,34,TRUE
Atlanta,1985-11-24,16,0,Chicago,36,TRUE
Atlanta,1985-11-17,6.5,30,St. Louis,14,TRUE
Atlanta,1985-11-10,9.5,17,Philadelphia,23,TRUE
Atlanta,1985-11-03,6,10,Washington,44,TRUE
Atlanta,1985-10-27,13,10,Dallas,24,TRUE
Atlanta,1985-10-20,1,31,New Orleans,24,TRUE
Atlanta,1985-10-13,14,26,Seattle,30,TRUE
Atlanta,1985-10-06,11.5,17,San Francisco,38,TRUE
Atlanta,1985-09-29,9.5,6,St. Louis,17,TRUE
Atlanta,1985-09-22,6,28,Denver,44,TRUE
Atlanta,1985-09-15,14,16,San Francisco,35,TRUE
Atlanta,1985-09-08,-3,27,Detroit,28,TRUE
Atlanta,1986-12-21,3,20,Detroit,6,TRUE
Atlanta,1986-12-14,1,9,New Orleans,14,TRUE
Atlanta,1986-12-07,-11.5,23,Indianapolis,28,TRUE
Atlanta,1986-11-30,8,20,Miami,14,TRUE
Atlanta,1986-11-23,10.5,0,San Francisco,20,TRUE
Atlanta,1986-11-16,7,10,Chicago,13,TRUE
Atlanta,1986-11-09,3,14,N.Y. Jets,28,TRUE
Atlanta,1986-11-02,9,17,New England,25,TRUE
Atlanta,1986-10-26,3.5,7,St. Louis,14,TRUE
Atlanta,1986-10-19,3,10,San Francisco,10,TRUE
Atlanta,1986-10-12,1,26,St. Louis,14,TRUE
Atlanta,1986-10-05,-6,0,Philadelphia,16,TRUE
Atlanta,1986-09-28,-6,23,Tampa Bay,20,TRUE
Atlanta,1986-09-21,8,37,Dallas,35,TRUE
Atlanta,1986-09-14,-2.5,33,Arizona,13,TRUE
Atlanta,1986-09-07,3.5,31,New Orleans,10,TRUE
Atlanta,1987-12-27,1,13,Detroit,30,TRUE
Atlanta,1987-12-20,16,7,San Francisco,35,TRUE
Atlanta,1987-12-13,10,0,St. Louis,33,TRUE
Atlanta,1987-12-06,9.5,21,Dallas,10,TRUE
Atlanta,1987-11-29,3,21,Arizona,34,TRUE
Atlanta,1987-11-22,13.5,13,Minnesota,24,TRUE
Atlanta,1987-11-15,5.5,10,Cincinnati,16,TRUE
Atlanta,1987-11-08,13,3,Baltimore,38,TRUE
Atlanta,1987-11-01,2.5,0,New Orleans,38,TRUE
Atlanta,1987-10-25,4,33,Tennessee,37,TRUE
